Metricas de clasificación para Diagnosis,accuracy,recall,precision,f1 score,balanced accuracy,log loss,average precision,roc auc,matthews corrcoef
0,1.0,1.0,1.0,1.0,1.0,2.220446049250313e-16,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,1.0,2.220446049250313e-16,1.0,1.0,1.0
2,0.9912280701754386,0.9912280701754386,0.991349902534113,0.991207141671538,0.9883720930232558,0.31617239815015064,0.985516115871073,0.9883720930232558,0.9814164735593364
3,0.9912280701754386,0.9912280701754386,0.991349902534113,0.991207141671538,0.9883720930232558,0.31617239815015064,0.985516115871073,0.9883720930232558,0.9814164735593364
4,0.9912280701754386,0.9912280701754386,0.9913516184828268,0.9912087629197718,0.9886363636363636,0.31617239815015064,0.9860446570972887,0.9886363636363636,0.9815845978127674
5,0.9911504424778761,0.9911504424778761,0.9912750841331173,0.9911297676668106,0.9883720930232558,0.3189703839744883,0.9855937435686355,0.9883720930232558,0.9813191253000522
6,0.9911504424778761,0.9911504424778761,0.9913611462284028,0.9911728105565402,0.9930555555555556,0.3189703839744883,0.9761904761904762,0.9930555555555556,0.9811382548511067
7,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9811507936507937,0.632344796300301,0.96171977562955,0.9811507936507938,0.9623015873015873
8,0.9736842105263158,0.9736842105263158,0.9747961452928094,0.9735246693242686,0.9673913043478262,0.9485171944504516,0.9610983981693364,0.9673913043478262,0.9461948805559043
9,0.9736842105263158,0.9736842105263158,0.9737273087730792,0.9736262887593157,0.9701298701298702,0.9485171944504516,0.9498905826935202,0.9701298701298702,0.9444083040750081
10,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9626596790042581,1.2646895926006019,0.9266839353657264,0.9626596790042581,0.9253193580085162
11,0.9912280701754386,0.9912280701754386,0.9914369256474519,0.9912506650923112,0.9931506849315068,0.31617239815015064,0.9761904761904762,0.9931506849315068,0.9812328999345131
12,0.9823008849557522,0.9823008849557522,0.9823008849557522,0.9823008849557522,0.9810529845741114,0.6379407679489763,0.9617974033271125,0.9810529845741114,0.9621059691482227
13,0.9912280701754386,0.9912280701754386,0.9914369256474519,0.9912506650923112,0.9931506849315068,0.31617239815015064,0.9761904761904762,0.9931506849315068,0.9812328999345131
14,0.9912280701754386,0.9912280701754386,0.9914320685434516,0.9912489986793391,0.9930555555555556,0.31617239815015064,0.9767441860465116,0.9930555555555556,0.9814164735593364
15,0.9912280701754386,0.9912280701754386,0.9914369256474519,0.9912506650923112,0.9931506849315068,0.31617239815015064,0.9761904761904762,0.9931506849315068,0.9812328999345131
16,0.9736842105263158,0.9736842105263158,0.973980089111668,0.9737519952769336,0.9741062479117941,0.9485171944504516,0.9379240784889051,0.9741062479117941,0.9433397594898876
17,0.9736842105263158,0.9736842105263158,0.9755201958384334,0.9738875647781688,0.9797297297297297,0.9485171944504516,0.9302325581395349,0.9797297297297297,0.9447329926514414
18,0.9649122807017544,0.9649122807017544,0.9658891742950563,0.9650863269284321,0.9672569328433009,1.2646895926006019,0.9163158889850832,0.967256932843301,0.9252853920667758
19,0.9824561403508771,0.9824561403508771,0.9832721338229294,0.9825431634642161,0.9863013698630136,0.632344796300301,0.9534883720930233,0.9863013698630136,0.962998132394131
20,0.9824561403508771,0.9824561403508771,0.9832915622389308,0.9825499264365392,0.9864864864864865,0.632344796300301,0.9523809523809523,0.9864864864864865,0.962621902223779
21,0.9736842105263158,0.9736842105263158,0.9755639097744362,0.9739030114969964,0.98,0.9485171944504516,0.9285714285714286,0.98,0.9441549509633318
22,0.9385964912280702,0.9385964912280702,0.9412829486096507,0.938030083631313,0.9299242424242424,2.2132067870510532,0.907282741738066,0.9299242424242424,0.8758931191737623
23,0.9649122807017544,0.9649122807017544,0.9659217488164856,0.9650998528730781,0.9672297297297296,1.2646895926006019,0.9141290726817043,0.9672297297297296,0.9245181185940877
24,0.9557522123893806,0.9557522123893806,0.9561350403304784,0.9558640527827008,0.9547764227642277,1.5948519198724402,0.9009743763682896,0.9547764227642276,0.904966064677163
